section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;hors domaines;7;Diagnostic and Molecular Yield of a Multidisciplinary Team-Guided Combined Endobronchial and Endoscopic Ultrasound-Guided Sampling Strategy for Mediastinal and Hilar Lymphadenopathy;"Ahmed Abdelsamad; Essa M. AlGhunaim; Mahmoud Mokhtar; Hossam Zaglouol; Essam Sabry; Talal Al saeed; Reem Alhajri; Nusaiba Alrefae; Kaushik Majumdar; Tahani Albaqer; Amir A. Ahmed; Dherar Alshehab; Adel Ayed; Mohammad Ghanbar; Sulaiman Khadadah";eg;Journal of Bronchology & Interventional Pulmonology;2026-09-03;article;https://doi.org/10.1097/lbr.0000000000001094;;https://doi.org/10.1097/lbr.0000000000001094;OpenAlex
1;hors domaines;7;Optimal design of hybrid renewable energy conversion systems using two configurations and four different algorithms for a rural village in Egypt;"Mohamed Ali Torad; Sayed H. A. Elbanna; Mahmoud A. El‐Dabah; Ahmed A. Zaki Diab";eg;Discover Applied Sciences;2026-09-05;article;https://doi.org/10.1007/s42452-026-09425-z;https://link.springer.com/content/pdf/10.1007/s42452-026-09425-z.pdf;https://doi.org/10.1007/s42452-026-09425-z;OpenAlex
1;hors domaines;7;Surgical management of giant bilateral multinodular goiter with significant tracheal and esophageal outline distortion: a case report;"Yohannes Teshome Kassie; Foad Adem Degu; Worku Awoke Terunehe; Solomon Lakew Ayalneh; Yimam Kassaw Kebede; Atalel Fantahun Awedew";et;Discover Medicine;2026-09-07;article;https://doi.org/10.1007/s44337-026-00679-5;https://link.springer.com/content/pdf/10.1007/s44337-026-00679-5.pdf;https://doi.org/10.1007/s44337-026-00679-5;OpenAlex
1;hors domaines;7;Integrated modeling, identification, and neural network control of PEM fuel cells;"Nuraddeen Magaji; A.L. Tukur; ALiyu Usman; ad Muhammad Marwan sa";ng;Discover Electronics;2026-09-06;article;https://doi.org/10.1007/s44291-026-00266-z;https://link.springer.com/content/pdf/10.1007/s44291-026-00266-z.pdf;https://doi.org/10.1007/s44291-026-00266-z;OpenAlex
1;hors domaines;7;Infection prevention and control practices among audiologists in Ghana using survey evidence, direct observation and microbial analysis;"Elizabeth Kekeli Ahiabu; EK Ofori; Jemima Anowaa Fynn; Michael Olutaiwo; David Nana Adjei; Ewurama D.A. Owusu";gh;Discover Public Health;2026-09-03;article;https://doi.org/10.1186/s12982-026-02851-9;https://link.springer.com/content/pdf/10.1186/s12982-026-02851-9.pdf;https://doi.org/10.1186/s12982-026-02851-9;OpenAlex
1;hors domaines;7;Assessment of genetic diversity, vernalization alleles, and heat tolerance markers in bread wheat lines under water stress conditions;"Ramadan M. Esmail; Heba A. Mahfouze; Sherin A. Mahfouze";eg;Discover Applied Sciences;2026-09-02;article;https://doi.org/10.1007/s42452-026-09381-8;https://link.springer.com/content/pdf/10.1007/s42452-026-09381-8.pdf;https://doi.org/10.1007/s42452-026-09381-8;OpenAlex
1;hors domaines;7;A Two-Step Inertial Picard–CR Framework for Fixed Point Problems with Applications to Optimization and Image Recovery;"Austine Efut Ofem; Seithuti Philemon Moshokoa; Malesela Clifford Kekana; Adhir Maharaj";za;International Journal of Analysis and Applications;2026-09-02;article;https://doi.org/10.28924/2291-8639-24-2026-276;https://etamaths.com/index.php/ijaa/article/download/5214/1872;https://doi.org/10.28924/2291-8639-24-2026-276;OpenAlex
1;hors domaines;7;The impact of treatment adequacy and infection severity on preterm birth outcomes among syphilis-positive women in Botswana using multilevel logistic regression model;"Baikgathi Dick; Claris Shoko; Olusegun Sunday Ewemooje";bw;Discover Public Health;2026-09-02;article;https://doi.org/10.1186/s12982-026-02662-y;https://link.springer.com/content/pdf/10.1186/s12982-026-02662-y.pdf;https://doi.org/10.1186/s12982-026-02662-y;OpenAlex
1;hors domaines;7;How did the Kingdom of Saudi Arabia reduce the gap between water demand and supply: lessons for future sustainable water resource planning;Ahmed M. Abdelbaki;eg;Journal of Umm Al-Qura University for Engineering and Architecture;2026-09-02;article;https://doi.org/10.1007/s43995-026-00296-4;;https://doi.org/10.1007/s43995-026-00296-4;OpenAlex
1;hors domaines;7;Analysing pre-service teachers’ multimodal and Mother Tongue-Based Bilingual Teaching of calculation strategies;"Tarryn S. Lovemore; Mellony Graven";za;South African Journal of Childhood Education;2026-09-02;article;https://doi.org/10.4102/sajce.v16i1.1929;;https://doi.org/10.4102/sajce.v16i1.1929;OpenAlex
1;hors domaines;7;A Comparative Analysis of the 2:1 Rule in Islamic Succession Law and Male Primogeniture in African Customary Law in the Context of South African Secular Law;"Mohamed Hoosain Sungay; Laylaa Van Der Schyff";za;Potchefstroom Electronic Law Journal/Potchefstroomse Elektroniese Regsblad;2026-09-02;article;https://doi.org/10.17159/1727-3781/2026/v29i0a23291;;https://doi.org/10.17159/1727-3781/2026/v29i0a23291;OpenAlex
1;hors domaines;7;Academic employees’ perceptions of the career development initiatives implemented at a South African higher education institution: The descriptive approach;"Makiting K. Kgapola; Kobela M. Matlakala; Andani Nethavhani; Mokgata Matjie";za;African Journal of Career Development;2026-09-02;article;https://doi.org/10.4102/ajcd.v8i1.201;;https://doi.org/10.4102/ajcd.v8i1.201;OpenAlex
1;hors domaines;7;Perceived benefits of digitalisation for organisations: Evidence from manufacturing, retail, and financial industries in South Africa;"Munodani Chapano; Amanda Werner";za;Acta Commercii;2026-09-02;article;https://doi.org/10.4102/ac.v26i1.1584;;https://doi.org/10.4102/ac.v26i1.1584;OpenAlex
1;hors domaines;7;Anti-salmonella activity of aqueous and methanol extracts of Xylopia aethiopica and xylopic acid;"Stephanie Adu-amoako; Ahmed Wahab Obeng; Theresa Appiah Agana; Clement Osei-akoto; Vivian Etsiapa Boamah; Yaw Duah Boakye";gh,zm;International Journal of Secondary Metabolite;2026-09-02;article;https://doi.org/10.21448/ijsm.1717383;https://dergipark.org.tr/en/download/article-file/4949180;https://doi.org/10.21448/ijsm.1717383;OpenAlex
1;hors domaines;7;The clinical spectrum of adult patients with hypercalcaemia attending a tertiary centre in South Africa;"Chalese Olivia Einbeck; Annalise E. Zemlin; Mogamat‐Yazied Chothia";za;Journal of the Colleges of Medicine of South Africa;2026-09-02;article;https://doi.org/10.4102/jcmsa.v4i1.474;;https://doi.org/10.4102/jcmsa.v4i1.474;OpenAlex
1;hors domaines;7;Mapping the Africanist tradition of Black Theology of Liberation in South Africa post-1994: A critical review;Ayanda Mdokwana;za;HTS Teologiese Studies / Theological Studies;2026-09-02;article;https://doi.org/10.4102/hts.v82i1.11509;;https://doi.org/10.4102/hts.v82i1.11509;OpenAlex
1;hors domaines;7;Joint state and electromechanical actuator fault estimation in unmanned aerial vehicles using a hybrid bidirectional long short-term memory extended Kalman filter framework;"K. Khemiri; K. Abidette; R. Djebali";tn;Electrical Engineering & Electromechanics;2026-09-02;article;https://doi.org/10.20998/2074-272x.2026.5.03;https://eie.khpi.edu.ua/article/download/364173/354368;https://doi.org/10.20998/2074-272x.2026.5.03;OpenAlex
1;hors domaines;7;Integrated geophysical and geological characterization of oil sand in Eastern Dahomey Basin Southwestern, Nigeria;"Sofiat A. Adekoya; Joseph O. Coker; Phillips R. Ikhane; Hamid T. Oladunjoye; Omolara A. Adenuga";ng;Discover Geoscience;2026-09-02;article;https://doi.org/10.1007/s44288-026-00633-z;https://link.springer.com/content/pdf/10.1007/s44288-026-00633-z.pdf;https://doi.org/10.1007/s44288-026-00633-z;OpenAlex
1;hors domaines;7;A Systematic Review and Meta-Analysis Comparing Continuous versus Intermittent Nebulized Salbutamol in Children with Severe Asthma Exacerbation;Elbarraa Ebrahim Reihan Abujabal;sd;International Journal of Drug Delivery Technology;2026-09-02;review;https://doi.org/10.25258/ijddt.16.80s.78;https://doi.org/10.25258/ijddt.16.80s.78;https://doi.org/10.25258/ijddt.16.80s.78;OpenAlex
1;hors domaines;7;School Climate and Professional Self-Efficacy among Novice English Teachers in Soweto Secondary Schools;"Lerato Msiwa; Mondli Hlatshawayo";za;Eastern African Journal of Humanities and Social Sciences;2026-09-02;article;https://doi.org/10.58721/ngd64446;https://utafitionline.com/index.php/eajhss/article/download/1742/731;https://doi.org/10.58721/ngd64446;OpenAlex
1;hors domaines;7;Étude de la prévalence de l’hépatite B chez les malades symptomatiques reçus à l’Hôpital Régional de Mamou.;"TR Tamba; Et AL";gn;Revue Malienne d Infectiologie et de Microbiologie;2026-09-02;article;https://doi.org/10.53597/remim.v21i2.3461;https://revues.ml/index.php/remim/article/download/3461/2385;https://doi.org/10.53597/remim.v21i2.3461;OpenAlex
1;hors domaines;7;Point-Of-Sale (POS) Adoption in Nigeria: An Analysis of Users’ Behavioural Patterns Through the Lens of the Technology Adoption Model;"Caleb Muyiwa Adelowo; Oluwatosin E. Ilevbare; Bamidele Ishola Mann";ng,za;International Journal of Management Knowledge and Learning;2026-09-02;article;https://doi.org/10.53615/2232-5697.15.311-324;https://toknowpress.net/submission/index.php/ijmkl/article/download/260/178;https://doi.org/10.53615/2232-5697.15.311-324;OpenAlex
1;hors domaines;7;The effectiveness of vocational rehabilitation in supporting the social inclusion of children with hearing impairments- A field study of several cases;Aziza djerrar;dz;Al-Jamie Journal in Psychological Studies and Educational Sciences;2026-09-02;article;https://doi.org/10.67603/ajpe.v11i1.10736;https://journals.univ-msila.dz/index.php/ajpe/article/download/10736/8406;https://doi.org/10.67603/ajpe.v11i1.10736;OpenAlex
1;hors domaines;7;Determinants of Elevated Gentamicin Trough Concentrations among Neonates Receiving Once-Daily Therapy: A Prospective Cohort Study in Tanzania;"Masanyiwa James; Anthony Cuthbert Liwa; Deogratius Bintabara; Philip Galula Sasi";tz;AlQalam Journal of Medical and Applied Sciences;2026-09-02;article;https://doi.org/10.54361/ajmas.269903;https://journal.utripoli.edu.ly/index.php/Alqalam/article/download/1867/1429;https://doi.org/10.54361/ajmas.269903;OpenAlex
1;hors domaines;7;L’effectivité du droit à l’épreuve de la coutume : étude de la résistance normative au mariage des mineures dans la province du Sankuru en RDC;Jean-Jacques KADIMASHI MIKA;cd;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.03.2026;;https://doi.org/10.48734/akofena.n021.vol.3.03.2026;OpenAlex
1;hors domaines;7;La société fictive en droit OHADA : critères de qualification et protection des tiers créanciers;Claude NKANGU MBADU;cd;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.15.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/15-S21v06-10-Claude-NKANGU-MBADU_179-186.pdf;https://doi.org/10.48734/akofena.n021.vol.3.15.2026;OpenAlex
1;hors domaines;7;Destins de femmes dans l’écriture romanesque d’Hélène Kaziendé;Mariama MAMADOU MAINA;ne;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.04.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/04-S21v03-08-Mariama-MAMADOU-MAINA_41-50.pdf;https://doi.org/10.48734/akofena.n021.vol.3.04.2026;OpenAlex
1;hors domaines;7;Une approche discursive de la subjectivité dans Sous la cendre le feu d’Evelyne Mpoudi Ngollè;Jodelle Charitès NGONO MANGA;cm;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.28.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/28-S21v01-12-Jodelle-Charites-NGONO-MANGA_337-348.pdf;https://doi.org/10.48734/akofena.n021.vol.3.28.2026;OpenAlex
1;hors domaines;7;Serial cross-sectional assessment of glycaemic and blood pressure profiles at a KwaZulu-Natal tertiary hospital: A 5-year analysis (2021–2025);S Pillay;za;South African Family Practice;2026-09-03;article;https://doi.org/10.4102/safp.v68i1.6332;;https://doi.org/10.4102/safp.v68i1.6332;OpenAlex
1;hors domaines;7;Influence of at-risk gambling on the mental well-being of the youth in Nakawa Division, Kampala District, Uganda. A cross-sectional study.;"Albert Louis Elwa; Clesistom Ahimbisibwe; Frank Kiyingi; Robert Oluka";ug;Student s Journal of Health Research Africa;2026-09-03;article;https://doi.org/10.51168/tnhan747;;https://doi.org/10.51168/tnhan747;OpenAlex
1;hors domaines;7;Le système vocalique et l’harmonie vocalique en yaana;Noëllie SOUBEIGA;ng;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.01.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/01-S21v03-21-Noellie-SOUBEIGA_03-18.pdf;https://doi.org/10.48734/akofena.n021.vol.3.01.2026;OpenAlex
1;hors domaines;7;Determinants of Public Trust in Digital Media: A Systematic Literature Review;"Catherine Kalumba; Mwaka Siluonde; Choolwe Mwiiya";zm;African Journal of Commercial Studies;2026-09-03;review;https://doi.org/10.59413/ajocs/v7.i5.10;https://ijcsacademia.com/index.php/journal/article/download/717/581;https://doi.org/10.59413/ajocs/v7.i5.10;OpenAlex
1;hors domaines;7;From dreadful to digital: A conceptual framework for effective online consumer returns management through reverse logistics digitisation;Amanda Badenhorst;za;Journal of Transport and Supply Chain Management;2026-09-03;article;https://doi.org/10.4102/jtscm.v20i0.1405;;https://doi.org/10.4102/jtscm.v20i0.1405;OpenAlex
1;hors domaines;7;Los Sonidos del Seereer-Siin: Fonética y Fonología;Babacar Mbagnick NDOUR;sn;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.14.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/14-S21v04-23-Babacar-Mbagnick-NDOUR_167-178.pdf;https://doi.org/10.48734/akofena.n021.vol.3.14.2026;OpenAlex
1;hors domaines;7;Examining institutional factors influencing the implementation of monitoring and evaluation policies at the Government Pensions Administration Agency;"Sizwe Khanyile; Jayanathan Govender";za;Africa’s Public Service Delivery and Performance Review;2026-09-03;article;https://doi.org/10.4102/apsdpr.v14i1.968;;https://doi.org/10.4102/apsdpr.v14i1.968;OpenAlex
1;hors domaines;7;La multisémiotique de l'image : vers un modèle sémio-pragmatique de la communication;Sandra MAWORA MAGARI;ga;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.23.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/23-S21v01-23-Sandra-MAWORA-MAGARI_279-288.pdf;https://doi.org/10.48734/akofena.n021.vol.3.23.2026;OpenAlex
1;hors domaines;7;Platformed Invisibility: Algorithmic Discrimination and the Sustainability of African Music - A Scoping Review;"Amon Kipyegon Kirui; Mercy Munene";ke,za;Eastern African Journal of Humanities and Social Sciences;2026-09-03;article;https://doi.org/10.58721/ehf33w22;https://utafitionline.com/index.php/eajhss/article/download/1890/732;https://doi.org/10.58721/ehf33w22;OpenAlex
1;hors domaines;7;Assimilation in Nafara: An Evidence of Language Universal;"Fousséni Kone; Sita TUO";ci;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.24.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/24-S21v03-30-Fousseni-KONE-Sita-TUO_289-298.pdf;https://doi.org/10.48734/akofena.n021.vol.3.24.2026;OpenAlex
1;hors domaines;7;Discours médiatiques de légitimation et de délégitimation du quatrième mandat d’Alassane Ouattara : analyse des titres des unes des journaux pro et anti-pouvoir;"Katcha Richmond KOUACOU; Armel Ané DJADOU; Sandrine Mognyssan AGOH";ci;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.13.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/13-S21v04-04-Katcha-Richmond-KOUACOU-Armel-Ane-DJADOU-Sandrine-Mognyssan-AGOH_153-166.pdf;https://doi.org/10.48734/akofena.n021.vol.3.13.2026;OpenAlex
1;hors domaines;7;Intercultural education in global Pentecostalism: A case study of the Redeemed Christian Church of God;"Kola Aiyedogbon; Marilyn Naidoo";za;African Journal of Pentecostal Studies;2026-09-03;article;https://doi.org/10.4102/ajops.v3i1.167;https://ajops.org/index.php/ajops/article/download/167/595;https://doi.org/10.4102/ajops.v3i1.167;OpenAlex
1;hors domaines;7;Vécu socio-émotionnel de mères d’enfants vivant avec le trouble du spectre de l’autisme;Saiba Bakouan;bf;Akofena revue scientifique des Sciences du Langage Lettres Langues & de la Communication;2026-09-03;article;https://doi.org/10.48734/akofena.n021.vol.3.18.2026;https://www.revueakofena.com/wp-content/uploads/2026/09/18-S21v03-24-Saiba-BAKOUAN_219-230.pdf;https://doi.org/10.48734/akofena.n021.vol.3.18.2026;OpenAlex
1;hors domaines;7;Fugitive joy as diagnostic trace: Hope and reconciliation in secular courts – The Apostolic Faith Mission Zimbabwe case;Nomatter Sande;za;African Journal of Pentecostal Studies;2026-09-03;article;https://doi.org/10.4102/ajops.v3i1.183;;https://doi.org/10.4102/ajops.v3i1.183;OpenAlex
1;hors domaines;7;Chemical Composition and Antibacterial Activity of Artemisia herba-alba Essential Oil from Libya Against Multidrug-Resistant Pseudomonas aeruginosa and Methicillin-Resistant Staphylococcus aureus;Hudoud Ali;ly;AlQalam Journal of Medical and Applied Sciences;2026-09-03;article;https://doi.org/10.54361/ajmas.269907;https://journal.utripoli.edu.ly/index.php/Alqalam/article/download/1922/1433;https://doi.org/10.54361/ajmas.269907;OpenAlex
